DATE,T10YFF
1/2/1962,1.31
1/3/1962,1.53
1/4/1962,1.24
1/5/1962,1.52
1/8/1962,2.03
1/9/1962,2.8
1/10/1962,3.57
1/11/1962,1.33
1/12/1962,1.33
1/15/1962,1.1
1/16/1962,1.63
1/17/1962,1.12
1/18/1962,1.86
1/19/1962,2.11
1/22/1962,2.84
1/23/1962,3.61
1/24/1962,3.85
1/25/1962,2.11
1/26/1962,1.61
1/29/1962,1.62
1/30/1962,2.61
1/31/1962,2.6
2/1/1962,1.84
2/2/1962,2.58
2/5/1962,2.07
2/6/1962,1.31
2/7/1962,1.32
2/8/1962,1.32
2/9/1962,1.3
2/12/1962,.
2/13/1962,2.28
2/14/1962,1.28
2/15/1962,1.27
2/16/1962,1.52
2/19/1962,1.51
2/20/1962,2.3
2/21/1962,2.03
2/22/1962,.
2/23/1962,1.52
2/26/1962,1.5
2/27/1962,1.51
2/28/1962,1.25
3/1/1962,1.48
3/2/1962,1.23
3/5/1962,1.25
3/6/1962,1.26
3/7/1962,1
3/8/1962,1.23
3/9/1962,0.96
3/12/1962,0.94
3/13/1962,1.17
3/14/1962,1.18
3/15/1962,1.21
3/16/1962,1.21
3/19/1962,0.93
3/20/1962,1.16
3/21/1962,0.86
3/22/1962,0.83
3/23/1962,0.87
3/26/1962,0.89
3/27/1962,1.15
3/28/1962,0.9
3/29/1962,0.9
3/30/1962,1.11
4/2/1962,1.11
4/3/1962,1.08
4/4/1962,1.53
4/5/1962,1.09
4/6/1962,1.06
4/9/1962,1.08
4/10/1962,1.08
4/11/1962,0.87
4/12/1962,0.86
4/13/1962,0.85
4/16/1962,1.08
4/17/1962,1.07
4/18/1962,0.81
4/19/1962,0.82
4/20/1962,.
4/23/1962,0.86
4/24/1962,1.12
4/25/1962,0.88
4/26/1962,0.89
4/27/1962,1.36
4/30/1962,1.36
5/1/1962,1.35
5/2/1962,1.11
5/3/1962,1.11
5/4/1962,1.12
5/7/1962,1.11
5/8/1962,1.1
5/9/1962,1.32
5/10/1962,1.08
5/11/1962,1.57
5/14/1962,1.6
5/15/1962,1.37
5/16/1962,0.86
5/17/1962,1.37
5/18/1962,1.68
5/21/1962,1.44
5/22/1962,1.18
5/23/1962,1.41
5/24/1962,1.4
5/25/1962,1.63
5/28/1962,2.62
5/29/1962,3.14
5/30/1962,.
5/31/1962,1.15
6/1/1962,1.14
6/4/1962,1.38
6/5/1962,1.89
6/6/1962,2.14
6/7/1962,1.62
6/8/1962,1.61
6/11/1962,1.12
6/12/1962,1.11
6/13/1962,1.12
6/14/1962,1.15
6/15/1962,1.14
6/18/1962,0.91
6/19/1962,0.93
6/20/1962,0.92
6/21/1962,0.9
6/22/1962,1.15
6/25/1962,0.95
6/26/1962,0.97
6/27/1962,0.96
6/28/1962,0.98
6/29/1962,1.25
7/2/1962,1
7/3/1962,1.25
7/4/1962,.
7/5/1962,1.25
7/6/1962,1.27
7/9/1962,1.3
7/10/1962,1.27
7/11/1962,1.49
7/12/1962,1.25
7/13/1962,1.25
7/16/1962,1.01
7/17/1962,1.03
7/18/1962,1.02
7/19/1962,1.02
7/20/1962,1.26
7/23/1962,1.25
7/24/1962,1.51
7/25/1962,3.02
7/26/1962,1.51
7/27/1962,1.27
7/30/1962,1.28
7/31/1962,1.29
8/1/1962,1.03
8/2/1962,1
8/3/1962,1.26
8/6/1962,1.01
8/7/1962,1.02
8/8/1962,1.01
8/9/1962,0.99
8/10/1962,0.99
8/13/1962,0.99
8/14/1962,0.98
8/15/1962,0.98
8/16/1962,0.96
8/17/1962,1.21
8/20/1962,0.94
8/21/1962,0.94
8/22/1962,0.95
8/23/1962,0.95
8/24/1962,0.95
8/27/1962,0.95
8/28/1962,1.21
8/29/1962,1.21
8/30/1962,1.2
8/31/1962,0.96
9/3/1962,.
9/4/1962,0.96
9/5/1962,0.97
9/6/1962,0.99
9/7/1962,1.01
9/10/1962,1
9/11/1962,1
9/12/1962,1
9/13/1962,0.99
9/14/1962,0.99
9/17/1962,1.24
9/18/1962,1.23
9/19/1962,1.24
9/20/1962,1.23
9/21/1962,1.23
9/24/1962,1.22
9/25/1962,1.21
9/26/1962,0.95
9/27/1962,0.95
9/28/1962,1.19
10/1/1962,0.93
10/2/1962,0.92
10/3/1962,0.9
10/4/1962,0.9
10/5/1962,1.17
10/8/1962,1.18
10/9/1962,0.95
10/10/1962,1.18
10/11/1962,0.94
10/12/1962,.
10/15/1962,0.94
10/16/1962,0.94
10/17/1962,0.94
10/18/1962,0.92
10/19/1962,1
10/22/1962,1.03
10/23/1962,1.06
10/24/1962,1.06
10/25/1962,1.19
10/26/1962,1.18
10/29/1962,1.17
10/30/1962,0.92
10/31/1962,0.92
11/1/1962,0.92
11/2/1962,1.03
11/5/1962,0.91
11/6/1962,.
11/7/1962,0.91
11/8/1962,0.9
11/9/1962,0.89
11/12/1962,.
11/13/1962,0.9
11/14/1962,0.91
11/15/1962,0.91
11/16/1962,0.93
11/19/1962,0.93
11/20/1962,1.05
11/21/1962,1.04
11/22/1962,.
11/23/1962,1.04
11/26/1962,0.93
11/27/1962,0.92
11/28/1962,1.17
11/29/1962,1.17
11/30/1962,1.04
12/3/1962,1.05
12/4/1962,1.19
12/5/1962,1.43
12/6/1962,1.04
12/7/1962,1.03
12/10/1962,1.02
12/11/1962,1.01
12/12/1962,1
12/13/1962,1
12/14/1962,0.87
12/17/1962,0.85
12/18/1962,0.83
12/19/1962,0.84
12/20/1962,0.83
12/21/1962,0.81
12/24/1962,0.79
12/25/1962,.
12/26/1962,0.79
12/27/1962,0.81
12/28/1962,0.84
12/31/1962,.
1/1/1963,.
1/2/1963,1.32
1/3/1963,0.93
1/4/1963,0.84
1/7/1963,0.83
1/8/1963,1.31
1/9/1963,1.82
1/10/1963,0.81
1/11/1963,0.8
1/14/1963,0.81
1/15/1963,0.8
1/16/1963,0.8
1/17/1963,0.82
1/18/1963,0.96
1/21/1963,0.85
1/22/1963,0.86
1/23/1963,0.86
1/24/1963,0.86
1/25/1963,0.85
1/28/1963,0.98
1/29/1963,0.86
1/30/1963,0.86
1/31/1963,0.87
2/1/1963,0.88
2/4/1963,0.89
2/5/1963,0.9
2/6/1963,0.91
2/7/1963,0.91
2/8/1963,0.91
2/11/1963,0.92
2/12/1963,.
2/13/1963,0.92
2/14/1963,0.91
2/15/1963,0.91
2/18/1963,0.91
2/19/1963,0.93
2/20/1963,0.94
2/21/1963,0.95
2/22/1963,.
2/25/1963,0.95
2/26/1963,0.95
2/27/1963,0.95
2/28/1963,0.94
3/1/1963,0.93
3/4/1963,0.92
3/5/1963,0.92
3/6/1963,0.91
3/7/1963,0.92
3/8/1963,0.92
3/11/1963,0.92
3/12/1963,0.92
3/13/1963,0.92
3/14/1963,0.92
3/15/1963,0.92
3/18/1963,0.92
3/19/1963,1.04
3/20/1963,1.17
3/21/1963,1.04
3/22/1963,0.93
3/25/1963,0.94
3/26/1963,0.96
3/27/1963,0.96
3/28/1963,0.96
3/29/1963,0.95
4/1/1963,0.95
4/2/1963,1.21
4/3/1963,2.46
4/4/1963,1.07
4/5/1963,0.95
4/8/1963,0.97
4/9/1963,0.98
4/10/1963,1
4/11/1963,1
4/12/1963,.
4/15/1963,1.01
4/16/1963,1
4/17/1963,1.75
4/18/1963,0.99
4/19/1963,0.97
4/22/1963,0.97
4/23/1963,0.97
4/24/1963,0.96
4/25/1963,0.95
4/26/1963,1.07
4/29/1963,0.95
4/30/1963,0.95
5/1/1963,0.94
5/2/1963,0.94
5/3/1963,0.93
5/6/1963,0.92
5/7/1963,0.91
5/8/1963,0.92
5/9/1963,0.93
5/10/1963,0.93
5/13/1963,0.92
5/14/1963,0.91
